exponent,formula,p,p_mod_6,ratio_p_over_ln_n,attempts,q_tests,residue_skips,divisor_skips,verified,seconds
2943,2*10^2943,147097,1,21.704682855568,13599,,,,True,199.347000
2944,2*10^2944,14419,1,2.126851864251,1690,,,,True,24.140700
2945,2*10^2945,16879,1,2.488864970130,1946,,,,True,26.188800
2946,2*10^2946,12739,1,1.877770583739,1520,,,,True,21.932600
2947,2*10^2947,49429,1,7.283525411053,5079,,,,True,69.551300
2948,2*10^2948,44773,1,6.595210814780,4653,,,,True,64.861000
2949,2*10^2949,7039,1,1.036516390503,905,,,,True,13.317600
2950,2*10^2950,32143,1,4.731560403461,3449,,,,True,49.411600
2951,2*10^2951,18541,1,2.728374336311,2124,,,,True,29.623300
2952,2*10^2952,48157,1,7.084074134895,4958,,,,True,70.748900
2953,2*10^2953,24481,1,3.600026920212,2717,,,,True,39.702000
2954,2*10^2954,87523,1,12.866243335966,8496,,,,True,124.092000
2955,2*10^2955,70489,1,10.358668516054,6985,,,,True,96.352700
2956,2*10^2956,9337,1,1.371649076460,1155,,,,True,16.586600
2957,2*10^2957,19543,1,2.869987523674,2217,,,,True,32.263800
2958,2*10^2958,40123,1,5.890271923216,4214,,,,True,60.730200
2959,2*10^2959,6373,1,0.935274480398,831,,,,True,11.803400
2960,2*10^2960,40153,1,5.890693600133,4218,,,,True,60.548800
2961,2*10^2961,139681,1,20.485147208022,12981,,,,True,174.698000
2962,2*10^2962,40597,1,5.951810063629,4256,,,,True,61.603800
2963,2*10^2963,20521,1,3.007509859081,2316,,,,True,34.315200
2964,2*10^2964,139429,1,20.427495286259,12961,,,,True,171.712000
2965,2*10^2965,59419,1,8.702436467385,6008,,,,True,82.136400
2966,2*10^2966,2887,1,0.422684062263,418,,,,True,6.401530
2967,2*10^2967,1423,1,0.208270425380,224,,,,True,3.421310
2968,2*10^2968,81421,1,11.912771195951,7967,,,,True,119.774000
2969,2*10^2969,148243,1,21.682246505292,13694,,,,True,175.907000
2970,2*10^2970,43063,1,6.296339355956,4501,,,,True,66.741400
2971,2*10^2971,739,1,0.108014509094,131,,,,True,2.908590
2972,2*10^2972,661,1,0.096581284884,121,,,,True,2.220440
2973,2*10^2973,108109,1,15.790914431610,10285,,,,True,140.166000
2974,2*10^2974,3391,1,0.495139050581,478,,,,True,8.546240
2975,2*10^2975,4663,1,0.680642109386,631,,,,True,11.018300
2976,2*10^2976,1459,1,0.212893669932,232,,,,True,3.681840
2977,2*10^2977,40927,1,5.969960740208,4285,,,,True,64.968500
2978,2*10^2978,74719,1,10.895490102079,7368,,,,True,109.555000
2979,2*10^2979,5167,1,0.753196661029,688,,,,True,10.560200
2980,2*10^2980,73327,1,10.685333848496,7242,,,,True,104.107000
2981,2*10^2981,991,1,0.144361749195,167,,,,True,2.075330
2982,2*10^2982,11197,1,1.630551465114,1356,,,,True,20.951800
2983,2*10^2983,20959,1,3.051109477284,2357,,,,True,35.545800
2984,2*10^2984,8053,1,1.171923819888,1012,,,,True,14.376100
2985,2*10^2985,59221,1,8.615329996664,5989,,,,True,86.877600
2986,2*10^2986,38839,1,5.648313151694,4092,,,,True,59.508700
2987,2*10^2987,8737,1,1.270186984937,1089,,,,True,13.300100
2988,2*10^2988,241,1,0.035024908498,53,,,,True,1.501900
2989,2*10^2989,25321,1,3.678709660194,2793,,,,True,43.486700
2990,2*10^2990,11689,1,1.697644534127,1403,,,,True,21.484100
2991,2*10^2991,9547,1,1.386088988421,1182,,,,True,17.656200
2992,2*10^2992,63247,1,9.179498593754,6338,,,,True,84.622700
2993,2*10^2993,139813,1,20.285301675264,12993,,,,True,139.490000
2994,2*10^2994,37987,1,5.509647934123,4014,,,,True,55.829400
2995,2*10^2995,223543,1,32.411931353771,19906,,,,True,190.950000
2996,2*10^2996,859,1,0.124506501924,149,,,,True,2.323640
2997,2*10^2997,21841,1,3.164655696683,2450,,,,True,35.918500
2998,2*10^2998,8647,1,1.252490776426,1077,,,,True,16.521200
2999,2*10^2999,29983,1,4.341495341974,3244,,,,True,46.469900
3000,2*10^3000,115603,1,16.733569228396,10923,,,,True,112.157000
3001,2*10^3001,25741,1,3.724776071092,2834,,,,True,35.979400
3002,2*10^3002,19603,1,2.835649937729,2224,,,,True,29.512400
3003,2*10^3003,90397,1,13.071922490788,8752,,,,True,120.285000
3004,2*10^3004,19267,1,2.785190864459,2185,,,,True,28.753100
3005,2*10^3005,87961,1,12.711198159988,8540,,,,True,118.043000
3006,2*10^3006,28477,1,4.113827536817,3098,,,,True,41.362400
3007,2*10^3007,3547,1,0.512234229944,497,,,,True,4.093770
3008,2*10^3008,14869,1,2.146568640250,1742,,,,True,22.141600
3009,2*10^3009,9781,1,1.411568429065,1206,,,,True,13.865500
3010,2*10^3010,213649,1,30.823024288797,19102,,,,True,283.166000
3011,2*10^3011,36871,1,5.317592523215,3909,,,,True,51.012600
3012,2*10^3012,145687,1,21.004228845326,13481,,,,True,198.890000
3013,2*10^3013,36241,1,5.223263843201,3846,,,,True,50.939200
3014,2*10^3014,28183,1,4.060550443264,3073,,,,True,37.632800
3015,2*10^3015,105601,1,15.209735653999,10074,,,,True,144.814000
3016,2*10^3016,22543,1,3.245796891022,2520,,,,True,32.381100
3017,2*10^3017,22531,1,3.242993945412,2518,,,,True,32.797300
3018,2*10^3018,10273,1,1.478151837161,1261,,,,True,14.481300
3019,2*10^3019,23893,1,3.436755047949,2658,,,,True,33.789000
3020,2*10^3020,1987,1,0.285714280455,300,,,,True,4.416290
3021,2*10^3021,11173,1,1.606053881467,1354,,,,True,18.487100
3022,2*10^3022,64621,1,9.285820120675,6463,,,,True,91.857800
3023,2*10^3023,17971,1,2.581518035038,2060,,,,True,26.461100
3024,2*10^3024,72307,1,10.383401252561,7157,,,,True,104.225000
3025,2*10^3025,12601,1,1.808925694403,1505,,,,True,22.939400
3026,2*10^3026,1423,1,0.204210037806,224,,,,True,3.689260
3027,2*10^3027,20023,1,2.872485532488,2265,,,,True,31.635900
3028,2*10^3028,61927,1,8.881070314486,6224,,,,True,95.127200
3029,2*10^3029,46549,1,6.673478019497,4810,,,,True,67.696500
3030,2*10^3030,16741,1,2.399274477873,1935,,,,True,26.019200
3031,2*10^3031,237073,1,33.965447406719,20989,,,,True,301.424000
3032,2*10^3032,33613,1,4.814146180017,3600,,,,True,52.033100
3033,2*10^3033,10009,1,1.433043877408,1231,,,,True,18.225500
3034,2*10^3034,90523,1,12.956407092339,8763,,,,True,131.080000
3035,2*10^3035,5623,1,0.804545528634,739,,,,True,10.272600
3036,2*10^3036,27541,1,3.939301211552,3009,,,,True,44.034200
3037,2*10^3037,27961,1,3.998058766178,3052,,,,True,41.972200
3038,2*10^3038,9697,1,1.386088326811,1197,,,,True,19.123100
3039,2*10^3039,19429,1,2.776265794544,2202,,,,True,33.539000
3040,2*10^3040,229,1,0.032711706958,50,,,,True,1.392370
3041,2*10^3041,18541,1,2.647634650286,2124,,,,True,30.743300
3042,2*10^3042,36607,1,5.225721564790,3882,,,,True,58.173100
3043,2*10^3043,10039,1,1.432616182512,1233,,,,True,19.643100
3044,2*10^3044,59239,1,8.450928656521,5991,,,,True,87.923100
3045,2*10^3045,3229,1,0.460492039458,457,,,,True,6.795730
3046,2*10^3046,27109,1,3.864781908941,2974,,,,True,44.407500
3047,2*10^3047,9781,1,1.393966098420,1206,,,,True,17.287100
3048,2*10^3048,65827,1,9.378438211624,6574,,,,True,107.127000
3049,2*10^3049,3643,1,0.518851625999,510,,,,True,7.096970
3050,2*10^3050,21433,1,3.051578693086,2406,,,,True,36.352700
3051,2*10^3051,14449,1,2.056539458851,1695,,,,True,23.864900
3052,2*10^3052,11839,1,1.684503697612,1421,,,,True,22.134500
3053,2*10^3053,80173,1,11.403622229047,7850,,,,True,127.907000
3054,2*10^3054,87697,1,12.469734582620,8517,,,,True,139.475000
3055,2*10^3055,6661,1,0.946825047862,859,,,,True,12.487300
3056,2*10^3056,3109,1,0.441782903904,443,,,,True,6.825770
3057,2*10^3057,20089,1,2.853674453826,2271,,,,True,36.573500
3058,2*10^3058,29671,1,4.213434663941,3220,,,,True,52.815400
3059,2*10^3059,727,1,0.103203995046,129,,,,True,1.347820
3060,2*10^3060,13597,1,1.929582094232,1608,,,,True,26.805100
3061,2*10^3061,66109,1,9.378618313856,6602,,,,True,113.695000
3062,2*10^3062,20047,1,2.843058665179,2267,,,,True,37.318900
3063,2*10^3063,31231,1,4.427723828480,3365,,,,True,53.867200
3064,2*10^3064,17317,1,2.454288096861,1990,,,,True,34.486300
3065,2*10^3065,25981,1,3.681010388185,2858,,,,True,46.970200
3066,2*10^3066,6571,1,0.930681303848,850,,,,True,15.291900
3067,2*10^3067,63079,1,8.931259552315,6326,,,,True,107.333000
3068,2*10^3068,63073,1,8.927499482384,6325,,,,True,110.595000
3069,2*10^3069,2029,1,0.287095822524,308,,,,True,5.061490
3070,2*10^3070,1231,1,0.174125110860,202,,,,True,4.916360
3071,2*10^3071,32479,1,4.592662959435,3485,,,,True,62.186200
3072,2*10^3072,4729,1,0.668482217357,638,,,,True,11.369100
3073,2*10^3073,409,1,0.057796630192,80,,,,True,1.480640
3074,2*10^3074,181,1,0.025569162049,42,,,,True,1.198700
3075,2*10^3075,8779,1,1.239771722976,1094,,,,True,19.636900
3076,2*10^3076,10993,1,1.551928498873,1335,,,,True,23.835000
3077,2*10^3077,17317,1,2.443920003214,1990,,,,True,34.576600
3078,2*10^3078,27283,1,3.849154528524,2988,,,,True,51.363100
3079,2*10^3079,21649,1,3.053303703385,2431,,,,True,42.547000
3080,2*10^3080,11173,1,1.575291570224,1354,,,,True,24.574000
3081,2*10^3081,36877,1,5.197634847501,3910,,,,True,69.703700
3082,2*10^3082,115783,1,16.313759593519,10941,,,,True,152.717000
3083,2*10^3083,81943,1,11.541978024328,8013,,,,True,126.263000
3084,2*10^3084,16903,1,2.380078843219,1950,,,,True,37.036800
3085,2*10^3085,279337,1,39.320155962732,24383,,,,True,267.562000
3086,2*10^3086,12739,1,1.792591633543,1520,,,,True,29.130600
3087,2*10^3087,131713,1,18.528231791833,12303,,,,True,158.289000
3088,2*10^3088,3943,1,0.554487119459,547,,,,True,11.306100
3089,2*10^3089,1999,1,0.281019771429,303,,,,True,5.585010
3090,2*10^3090,60943,1,8.564605309880,6143,,,,True,92.449900
3091,2*10^3091,114571,1,16.095990847649,10833,,,,True,140.750000
3092,2*10^3092,2767,1,0.388607971789,403,,,,True,6.224330
3093,2*10^3093,4621,1,0.648780956465,624,,,,True,12.941900
3094,2*10^3094,21499,1,3.017449490508,2412,,,,True,40.285200
3095,2*10^3095,42043,1,5.898955457229,4397,,,,True,67.451500
3096,2*10^3096,78979,1,11.077780730605,7745,,,,True,107.951000
3097,2*10^3097,1951,1,0.273563507708,297,,,,True,5.459160
3098,2*10^3098,21757,1,3.049718200811,2441,,,,True,38.786300
3099,2*10^3099,4423,1,0.619779903555,602,,,,True,12.695000
3100,2*10^3100,55603,1,7.788945603550,5640,,,,True,79.191800
3101,2*10^3101,50101,1,7.015954796837,5144,,,,True,77.616000
3102,2*10^3102,22621,1,3.166738295267,2527,,,,True,37.500700
3103,2*10^3103,32203,1,4.506680165910,3455,,,,True,53.614800
3104,2*10^3104,111211,1,15.558518056160,10552,,,,True,172.178000
3105,2*10^3105,46021,1,6.436305581523,4762,,,,True,70.716300
3106,2*10^3106,9463,1,1.323029752289,1172,,,,True,17.512900
3107,2*10^3107,5227,1,0.730555950323,694,,,,True,8.452350
3108,2*10^3108,19183,1,2.680265188588,2176,,,,True,30.616800
3109,2*10^3109,43207,1,6.034977475185,4512,,,,True,66.925400
3110,2*10^3110,6469,1,0.903273019665,839,,,,True,11.298300
3111,2*10^3111,1423,1,0.198631068415,224,,,,True,3.319470
3112,2*10^3112,64189,1,8.957015478328,6430,,,,True,104.311000
3113,2*10^3113,2281,1,0.318191432077,339,,,,True,4.949510
3114,2*10^3114,22279,1,3.106843773011,2496,,,,True,35.349000
3115,2*10^3115,3343,1,0.466037291107,471,,,,True,6.470870
3116,2*10^3116,49477,1,6.895222211943,5084,,,,True,77.855700
3117,2*10^3117,9901,1,1.379382236091,1221,,,,True,18.856200
3118,2*10^3118,3727,1,0.519069685218,520,,,,True,8.142400
3119,2*10^3119,214789,1,29.904673058646,19198,,,,True,322.184000
3120,2*10^3120,22567,1,3.140954503715,2522,,,,True,39.860400
3121,2*10^3121,1213,1,0.168775520684,198,,,,True,4.058670
3122,2*10^3122,8419,1,1.171035466477,1052,,,,True,15.974200
3123,2*10^3123,97687,1,13.583360888445,9393,,,,True,155.176000
3124,2*10^3124,14593,1,2.028504716277,1710,,,,True,26.599600
3125,2*10^3125,64717,1,8.993129210779,6472,,,,True,100.700000
3126,2*10^3126,38749,1,5.382871552613,4085,,,,True,65.482400
3127,2*10^3127,84499,1,11.734543324853,8237,,,,True,142.585000
3128,2*10^3128,9973,1,1.384527520367,1229,,,,True,23.218500
3129,2*10^3129,34429,1,4.778167576121,3678,,,,True,60.343700
3130,2*10^3130,32191,1,4.466143521975,3454,,,,True,57.159600
3131,2*10^3131,15889,1,2.203718185144,1852,,,,True,31.023200
3132,2*10^3132,23167,1,3.212111532673,2585,,,,True,43.097500
3133,2*10^3133,71947,1,9.972289540765,7122,,,,True,119.262000
3134,2*10^3134,3163,1,0.438271063664,447,,,,True,8.842430
3135,2*10^3135,105601,1,14.627600713520,10074,,,,True,173.289000
3136,2*10^3136,86929,1,12.037360143781,8444,,,,True,152.092000
3137,2*10^3137,170809,1,23.644975553881,15569,,,,True,277.763000
3138,2*10^3138,12601,1,1.743792171037,1505,,,,True,26.845500
3139,2*10^3139,13681,1,1.892645130284,1616,,,,True,25.133000
3140,2*10^3140,16981,1,2.348422818945,1958,,,,True,32.933600
3141,2*10^3141,54331,1,7.511427039617,5527,,,,True,93.481500
3142,2*10^3142,31699,1,4.381089096951,3409,,,,True,60.464700
3143,2*10^3143,29581,1,4.087061642072,3211,,,,True,56.412500
3144,2*10^3144,42283,1,5.840176688916,4420,,,,True,77.140900
3145,2*10^3145,67567,1,9.329464804454,6732,,,,True,124.155000
3146,2*10^3146,5113,1,0.705764535816,684,,,,True,12.133400
3147,2*10^3147,41233,1,5.689720875649,4318,,,,True,78.176000
3148,2*10^3148,9439,1,1.302069140031,1170,,,,True,21.353900
3149,2*10^3149,51307,1,7.075330929238,5249,,,,True,106.551000
3150,2*10^3150,97861,1,13.490930513898,9407,,,,True,170.140000
3151,2*10^3151,3181,1,0.438387425950,450,,,,True,8.219990
3152,2*10^3152,3547,1,0.488672405539,497,,,,True,9.242630
3153,2*10^3153,17383,1,2.394107288556,1998,,,,True,41.818400
3154,2*10^3154,45427,1,6.254537928311,4712,,,,True,89.910100
3155,2*10^3155,15913,1,2.190259510845,1855,,,,True,32.811900
3156,2*10^3156,4969,1,0.683714658415,665,,,,True,14.709700
3157,2*10^3157,3511,1,0.482946640652,490,,,,True,9.381560
3158,2*10^3158,81517,1,11.209312521218,7972,,,,True,152.068000
3159,2*10^3159,38119,1,5.240042401307,4025,,,,True,78.622200
3160,2*10^3160,4861,1,0.668007717143,651,,,,True,13.236100
3161,2*10^3161,26107,1,3.586537925831,2869,,,,True,57.255300
3162,2*10^3162,6451,1,0.885947819699,838,,,,True,17.027300
3163,2*10^3163,84163,1,11.554868200600,8204,,,,True,150.395000
3164,2*10^3164,4513,1,0.619400928752,612,,,,True,12.611400
3165,2*10^3165,877,1,0.120328606038,151,,,,True,3.755690
3166,2*10^3166,127579,1,17.498922301399,11945,,,,True,194.301000
3167,2*10^3167,8803,1,1.207051141646,1096,,,,True,18.770800
3168,2*10^3168,7039,1,0.964870076794,905,,,,True,19.634800
3169,2*10^3169,6673,1,0.914412058152,860,,,,True,18.174700
3170,2*10^3170,34807,1,4.768155417603,3716,,,,True,72.447400
3171,2*10^3171,44071,1,6.035312299566,4587,,,,True,87.534100
3172,2*10^3172,46573,1,6.375938700152,4813,,,,True,87.921400
3173,2*10^3173,8713,1,1.192451578043,1086,,,,True,20.108100
3174,2*10^3174,19213,1,2.628641644872,2179,,,,True,41.253100
3175,2*10^3175,12541,1,1.715266378242,1498,,,,True,30.102100
3176,2*10^3176,35023,1,4.788682022282,3733,,,,True,69.466300
3177,2*10^3177,10909,1,1.491114143216,1327,,,,True,26.300700
3178,2*10^3178,15607,1,2.132596602743,1820,,,,True,33.363000
3179,2*10^3179,23071,1,3.151512831738,2577,,,,True,50.073200
3180,2*10^3180,59833,1,8.170654755834,6047,,,,True,107.141000
3181,2*10^3181,61297,1,8.367943997195,6168,,,,True,114.361000
3182,2*10^3182,103357,1,14.105320126216,9879,,,,True,148.571000
3183,2*10^3183,23227,1,3.168835694807,2592,,,,True,52.634400
3184,2*10^3184,20431,1,2.786504942900,2308,,,,True,48.262700
3185,2*10^3185,17383,1,2.370055736595,1998,,,,True,40.236500
3186,2*10^3186,127219,1,17.340015639804,11917,,,,True,160.733000
3187,2*10^3187,2467,1,0.336147880847,365,,,,True,7.269210
3188,2*10^3188,44449,1,6.054621331080,4620,,,,True,83.513900
3189,2*10^3189,8431,1,1.148068728066,1055,,,,True,22.060000
3190,2*10^3190,2239,1,0.304794229710,333,,,,True,7.856150
3191,2*10^3191,13159,1,1.790768415029,1565,,,,True,31.096500
3192,2*10^3192,10321,1,1.404113617609,1266,,,,True,26.061400
3193,2*10^3193,36997,1,5.031656206555,3923,,,,True,68.763400
3194,2*10^3194,225157,1,30.612156382150,20033,,,,True,210.730000
3195,2*10^3195,2083,1,0.283114297311,314,,,,True,6.440680
3196,2*10^3196,48619,1,6.606062200494,5001,,,,True,72.923600
3197,2*10^3197,70327,1,9.552628214320,6971,,,,True,93.750300
3198,2*10^3198,3307,1,0.449054619370,465,,,,True,9.667290
3199,2*10^3199,30937,1,4.199594930477,3335,,,,True,54.697500
3200,2*10^3200,29179,1,3.959714592059,3172,,,,True,54.446800
3201,2*10^3201,19609,1,2.660193594994,2225,,,,True,35.999800
3202,2*10^3202,4651,1,0.630766319722,629,,,,True,10.251900
3203,2*10^3203,91303,1,12.378602170045,8830,,,,True,178.952000
3204,2*10^3204,15739,1,2.133183114411,1836,,,,True,28.558700
3205,2*10^3205,21157,1,2.866616354483,2378,,,,True,39.749000
3206,2*10^3206,27763,1,3.760507072880,3029,,,,True,52.538100
3207,2*10^3207,19267,1,2.608907522111,2185,,,,True,37.564200
3208,2*10^3208,223,1,0.030186590522,48,,,,True,1.004090
3209,2*10^3209,3079,1,0.416661664731,440,,,,True,6.567140
3210,2*10^3210,96799,1,13.095118233759,9320,,,,True,193.072000
3211,2*10^3211,77527,1,10.484706349239,7617,,,,True,157.692000
3212,2*10^3212,51193,1,6.921156269126,5237,,,,True,83.417000
3213,2*10^3213,39313,1,5.313358072488,4138,,,,True,66.786100
3214,2*10^3214,4603,1,0.621926036655,623,,,,True,9.182070
3215,2*10^3215,73561,1,9.935970562398,7263,,,,True,154.703000
3216,2*10^3216,21787,1,2.941880684980,2444,,,,True,42.288700
3217,2*10^3217,108301,1,14.619249565425,10305,,,,True,214.081000
3218,2*10^3218,50053,1,6.754415295555,5139,,,,True,83.555200
3219,2*10^3219,727,1,0.098074732807,129,,,,True,1.973620
3220,2*10^3220,52957,1,7.141858063555,5403,,,,True,88.964900
3221,2*10^3221,50311,1,6.782908357703,5163,,,,True,89.319900
3222,2*10^3222,1051,1,0.141651415008,177,,,,True,2.996250
3223,2*10^3223,149791,1,20.182230618050,13831,,,,True,273.453000
3224,2*10^3224,117673,1,15.849864542291,11101,,,,True,231.915000
3225,2*10^3225,11827,1,1.592533778925,1418,,,,True,25.719800
3226,2*10^3226,20107,1,2.706616359243,2273,,,,True,40.333000
3227,2*10^3227,23869,1,3.212026052792,2654,,,,True,49.262700
3228,2*10^3228,17497,1,2.353823413386,2014,,,,True,34.858500
3229,2*10^3229,70879,1,9.532204739322,7018,,,,True,146.291000
3230,2*10^3230,40609,1,5.459635016007,4257,,,,True,90.552600
3231,2*10^3231,337,1,0.045293595070,68,,,,True,2.158270
3232,2*10^3232,1627,1,0.218604986200,258,,,,True,5.497220
3233,2*10^3233,8089,1,1.086508194420,1017,,,,True,16.573500
3234,2*10^3234,39157,1,5.257911638456,4122,,,,True,87.722300
3235,2*10^3235,265123,1,35.589101248421,23239,,,,True,451.032000
3236,2*10^3236,21589,1,2.897129618941,2424,,,,True,39.234200
3237,2*10^3237,88843,1,11.918577944474,8606,,,,True,191.875000
3238,2*10^3238,18013,1,2.415756419820,2065,,,,True,44.131800
3239,2*10^3239,16057,1,2.152768894075,1866,,,,True,36.771200
3240,2*10^3240,250741,1,33.606579042765,22092,,,,True,460.581000
3241,2*10^3241,40939,1,5.485322600432,4287,,,,True,97.640300
3242,2*10^3242,172357,1,23.086596008483,15699,,,,True,344.829000
3243,2*10^3243,14347,1,1.921136173991,1683,,,,True,29.736400
3244,2*10^3244,49927,1,6.683418214743,5126,,,,True,125.130000
3245,2*10^3245,26557,1,3.553925644895,2914,,,,True,72.255600
3246,2*10^3246,19759,1,2.643385375736,2237,,,,True,58.643900
3247,2*10^3247,25153,1,3.363965644826,2776,,,,True,61.055700
3248,2*10^3248,185137,1,24.752625065735,16758,,,,True,347.146000
3249,2*10^3249,13681,1,1.828572592096,1616,,,,True,36.622000
3250,2*10^3250,136189,1,18.197124097149,12680,,,,True,270.656000
3251,2*10^3251,27031,1,3.610682010685,2964,,,,True,69.967500
3252,2*10^3252,15541,1,2.075260094625,1813,,,,True,39.008000
3253,2*10^3253,14347,1,1.915230983674,1683,,,,True,37.916700
3254,2*10^3254,36319,1,4.846859937928,3855,,,,True,86.500700
3255,2*10^3255,8059,1,1.075163002564,1013,,,,True,21.274000
3256,2*10^3256,7129,1,0.950798262497,914,,,,True,23.396400
3257,2*10^3257,67,1,0.008933079878,19,,,,True,1.395390
3258,2*10^3258,10993,1,1.465241914609,1335,,,,True,31.973400
3259,2*10^3259,32077,1,4.274187615014,3442,,,,True,75.580900
3260,2*10^3260,13567,1,1.807217548862,1605,,,,True,35.544000
3261,2*10^3261,12541,1,1.670035071113,1498,,,,True,34.978500
3262,2*10^3262,66841,1,8.898221592056,6660,,,,True,137.458000
3263,2*10^3263,49429,1,6.578229145481,5079,,,,True,107.046000
3264,2*10^3264,75037,1,9.983195403586,7398,,,,True,156.993000
3265,2*10^3265,13903,1,1.849139214558,1643,,,,True,36.261800
3266,2*10^3266,22111,1,2.939926602349,2479,,,,True,48.953900
3267,2*10^3267,20269,1,2.694185437119,2291,,,,True,52.145300
3268,2*10^3268,14983,1,1.990953147411,1754,,,,True,39.089100
3269,2*10^3269,5851,1,0.777247794040,769,,,,True,17.003300
3270,2*10^3270,117127,1,15.554412060332,11056,,,,True,218.208000
3271,2*10^3271,77101,1,10.235847616038,7577,,,,True,161.945000
